days_alive,work_days,spec_days,rest_days,final_cash,final_happiness
527,267,8,252,-5031.82179632884,100.0
492,251,8,233,-5058.505521033635,100.0
377,158,6,213,-5038.077056884471,100.0
525,266,8,251,-5079.019132615121,100.0
550,310,8,232,-5025.543638574759,78.0
686,366,9,311,-5046.479538760488,87.0
494,268,10,216,-5019.978311452501,100.0
510,286,11,213,-5227.187644249977,46.0
455,214,9,232,-5233.129231710281,95.0
384,168,5,211,-5065.074816605244,100.0
308,113,4,191,-5038.624852796137,100.0
447,196,5,246,-5038.180981054328,85.0
375,153,2,220,-5021.68314810759,92.0
289,98,4,187,-5003.691495549464,100.0
340,134,2,204,-5327.771435518303,66.0
433,213,2,218,-5046.311664461689,27.0
473,219,2,252,-5074.401897740786,97.0
348,168,1,179,-1686.678573203336,0.0
513,262,3,248,-4817.283362550896,-1.0
503,255,2,246,-5002.108027220695,91.0
390,185,5,200,-5062.12280439854,98.0
513,272,5,236,-5008.6483245687605,83.0
466,215,11,240,-5073.635371313304,100.0
393,188,5,200,-5051.839749166765,99.0
426,197,6,223,-5033.966485298758,85.0
326,134,5,187,-5035.687994095776,97.0
330,123,3,204,-5049.0451353266435,100.0
351,138,1,212,-5073.558697091873,100.0
318,112,1,205,-5043.170586469225,100.0
420,187,0,233,-5040.418492498807,99.0
394,163,3,228,-5037.267446101461,72.0
428,213,0,215,-3019.350019063607,0.0
481,259,2,220,-4205.1592806700055,0.0
433,200,2,231,-5010.28259266796,100.0
356,134,5,217,-5022.304524551757,100.0
352,155,5,192,-5039.150393636453,100.0
494,251,11,232,-5007.873044288825,100.0
394,176,5,213,-5075.013610416693,100.0
477,229,3,245,-5007.289148839187,100.0
409,180,9,220,-5071.635626812264,100.0
475,240,3,232,-5063.351189820174,53.0
465,233,5,227,-5004.10149139691,96.0
360,197,3,160,147.823789516594,-1.0
504,235,6,263,-5060.259480635593,86.0
374,161,5,208,-5026.810964214143,99.0
437,224,5,208,-5028.262884967,69.0
504,266,5,233,-5012.654316408842,70.0
493,265,6,222,-3652.2665913821293,-2.0
451,223,5,223,-5030.410312224336,90.0
539,270,7,262,-5081.773837084991,100.0
537,282,2,253,-5002.617838758814,91.0
586,339,7,240,-1816.0882143637255,-1.0
461,260,3,198,804.4063288515944,-1.0
620,356,10,254,-5061.076954869406,93.0
630,347,11,272,-5023.468973298089,100.0
429,202,3,224,-5011.769445521342,100.0
502,268,4,230,-5020.38709736761,96.0
480,243,3,234,-5020.688155053628,100.0
487,256,4,227,-5012.408332102065,100.0
401,173,2,226,-5021.240981262888,97.0
380,169,2,209,-5021.764662855702,96.0
377,159,1,217,-5028.006274550809,100.0
409,174,3,232,-5070.3065657261495,100.0
491,245,2,244,-5073.690233432459,100.0
552,287,8,257,-5019.749460176694,96.0
483,245,3,235,-5022.877144686593,100.0
427,187,1,239,-5027.831700373623,93.0
436,179,4,253,-5052.84178859909,93.0
317,112,3,202,-5067.509485087625,100.0
351,118,5,228,-5040.123413165236,100.0
377,154,2,221,-5069.343278501181,100.0
446,205,3,238,-5028.816143569248,99.0
580,311,1,268,-5001.924762722476,48.0
442,230,3,209,-728.6493815677908,-1.0
599,340,3,256,-5014.069526225039,27.0
357,196,3,158,316.8081904165054,-1.0
384,161,4,219,-5041.212129862142,88.0
327,124,7,196,-5033.681739571956,100.0
386,163,4,219,-5005.562806445532,98.0
358,151,2,205,-5009.945795644715,100.0
428,204,5,219,-5058.96999612939,93.0
385,176,6,203,-5033.446936219494,69.0
435,201,2,232,-5010.014292230648,99.0
421,196,3,222,-5000.200906708609,100.0
369,149,4,216,-5014.172454200136,100.0
349,147,6,196,-5039.857176070153,100.0
340,127,6,207,-5069.959511107973,100.0
309,104,1,204,-5015.244735808801,100.0
341,114,4,223,-5072.818096315529,100.0
358,128,4,226,-5034.5172089896505,100.0
309,118,3,188,-5039.758636060957,100.0
408,163,5,240,-5010.11916761856,100.0
408,156,4,248,-5009.531817408445,100.0
335,137,6,192,-5026.861644404567,93.0
360,151,7,202,-5042.073520549805,85.0
371,173,7,191,-5072.665059170023,92.0
346,150,5,191,-5059.3360705097,100.0
360,157,6,197,-5004.1221027731535,96.0
435,205,6,224,-5050.192217941902,100.0
458,224,1,233,-5063.656765641142,84.0
443,223,6,214,-5012.785602970416,100.0
453,230,4,219,-5043.671526197843,100.0
380,158,4,218,-5040.411642133075,99.0
378,182,6,190,-5120.5221168199105,77.0
558,280,8,270,-5077.6676797751725,100.0
589,325,4,260,-5017.296820326488,100.0
549,320,6,223,-5033.577158812459,82.0
558,301,11,246,-5060.06612983776,100.0
374,164,2,208,-5010.2987859273035,100.0
395,170,4,221,-5080.6818864600045,100.0
388,168,1,219,-5061.090566324109,98.0
436,202,2,232,-5006.219913534598,96.0
345,171,5,169,918.4532374629221,-1.0
554,295,0,259,-5001.2077545418,44.0
407,193,3,211,-3081.6593417655495,-2.0
336,168,4,164,-1695.5498534075336,-1.0
419,209,1,209,-2096.643021127172,0.0
300,146,4,150,-902.2621136744284,-2.0
324,164,4,156,-1010.2516318010227,0.0
457,245,2,210,-953.6807900775182,-2.0
313,163,2,148,-31.934686514890128,-1.0
444,237,1,206,-1234.0952274181982,-1.0
420,230,2,188,550.4376306665661,-1.0
467,261,3,203,-2102.243966764737,-2.0
330,176,2,152,1159.257604654424,0.0
330,176,0,154,1354.3063863899356,0.0
405,233,0,172,1091.1587471584066,-2.0
355,200,0,155,1767.8249528623046,-1.0
490,312,1,177,2790.654101495585,-1.0
485,288,1,196,711.8534939665029,-2.0
578,350,3,225,-3381.3995720366156,0.0
305,149,4,152,-985.363899740218,-1.0
537,285,4,248,-5047.589617093158,58.0
506,279,3,224,-3608.344141722253,-1.0
417,185,0,232,-5012.594428241355,51.0
297,110,3,184,-5026.906034477265,100.0
397,177,1,219,-5002.715816371406,49.0
367,145,0,222,-5015.302375759178,100.0
363,142,0,221,-5003.857594508739,100.0
439,204,0,235,-5067.159796097732,13.0
309,129,1,179,-2589.124931707429,-2.0
402,168,1,233,-5045.206902729734,99.0
395,170,2,223,-5013.437759660106,16.0
359,146,1,212,-5058.301346290785,59.0
462,212,2,248,-5065.960275983495,30.0
302,125,0,177,-1632.8366343816747,0.0
283,115,1,167,-564.0287031419595,-2.0
351,159,1,191,-2937.1531835699466,-1.0
345,154,2,189,-2434.382015594624,-2.0
257,114,2,141,-487.0824633979855,-1.0
343,167,2,174,-896.3496858577153,-1.0
341,153,1,187,-1435.6479467599013,-2.0
366,174,1,191,-1347.2328468823137,0.0
338,153,2,183,-1934.1825964082898,-1.0
440,205,2,233,-3875.6379473578345,-1.0
420,188,0,232,-5021.254219398373,91.0
326,121,3,202,-5018.864957837113,100.0
351,141,3,207,-5022.096800480854,67.0
399,173,2,224,-5078.296162617092,80.0
389,158,1,230,-5003.405097834438,99.0
381,159,2,220,-5008.416839262458,95.0
339,129,1,209,-5055.544867595849,95.0
378,161,1,216,-5004.686935479191,91.0
448,220,3,225,-5013.956245261711,44.0
429,190,1,238,-5010.220233834417,100.0
323,127,1,195,-3997.435862979153,-2.0
325,125,2,198,-5043.04856935421,46.0
388,164,3,221,-4586.3860141751975,-2.0
243,89,0,154,-476.5142829335626,-1.0
354,161,1,192,-2946.4645725497976,-1.0
462,217,1,244,-5045.979158346452,30.0
367,152,1,214,-5044.082815380682,81.0
345,134,1,210,-5060.3639906137,95.0
278,80,1,197,-5017.1197395066165,100.0
328,113,0,215,-5049.48924163492,95.0
342,124,0,218,-5078.3890551132035,100.0
404,175,0,229,-5031.443689583564,74.0
458,226,1,231,-5006.3149165295035,47.0
483,235,3,245,-5019.487832976209,93.0
472,261,3,208,-2546.3628896463797,-2.0
532,262,3,267,-5022.8054631907835,77.0
419,180,1,238,-5012.6877167982375,100.0
312,107,1,204,-5050.861223223645,100.0
407,176,0,231,-5067.538128895364,100.0
