days_alive,work_days,spec_days,rest_days,final_cash,final_happiness
116,0,63,53,-5019.716653218534,100.0
121,0,59,62,-5037.929230794248,100.0
118,1,63,54,-5076.931470904344,100.0
142,0,91,51,-5070.479899980477,100.0
106,0,59,47,-5020.69235557392,100.0
99,2,43,54,-5080.43910200159,100.0
114,0,53,61,-5070.630346216447,100.0
115,0,58,57,-5037.856447601412,100.0
119,2,63,54,-5064.43290802253,100.0
92,0,40,52,-5012.73661803173,100.0
87,0,44,43,-5003.363736601403,100.0
67,0,24,43,-5018.904804734541,100.0
111,0,67,44,-5015.407178801571,100.0
155,0,98,57,-5021.783652581402,100.0
171,1,110,60,-5015.450729915029,100.0
123,0,76,47,-5076.053109249944,100.0
114,0,65,49,-5057.041630088223,100.0
119,1,68,50,-5071.291399842375,100.0
143,0,84,59,-5082.529677987841,100.0
98,0,41,57,-5001.529440553205,100.0
126,0,67,59,-5003.313763607142,100.0
129,0,77,52,-5054.193829672936,100.0
110,0,50,60,-5040.895714762656,100.0
67,0,24,43,-5020.256835898117,100.0
117,1,63,53,-5004.48276467846,100.0
96,1,38,57,-5047.397006925185,100.0
108,0,64,44,-5076.114421852368,100.0
130,1,65,64,-5040.701212437004,100.0
155,0,98,57,-5030.725415062305,100.0
72,0,20,52,-5027.8415940127625,100.0
162,0,99,63,-5070.5691688616325,100.0
91,1,42,48,-5042.982211821796,100.0
142,0,79,63,-5080.78494336837,100.0
106,0,47,59,-5034.390139695682,100.0
113,0,60,53,-5075.313930190928,100.0
129,0,77,52,-5074.405376187881,100.0
77,0,28,49,-5021.604260105366,100.0
123,0,76,47,-5078.400809969041,100.0
91,0,47,44,-5031.002314304307,100.0
163,0,104,59,-5056.642177242895,100.0
121,0,59,62,-5029.8843638878125,100.0
89,0,37,52,-5076.586384183417,100.0
114,2,55,57,-5075.29924156478,100.0
139,1,88,50,-5048.181699364476,100.0
95,1,33,61,-5065.053777697222,100.0
85,0,34,51,-5063.773728877755,100.0
172,1,110,61,-5061.019124960719,100.0
115,0,58,57,-5033.415233230102,100.0
126,0,79,47,-5011.493837671949,100.0
95,0,38,57,-5056.383549170859,100.0
82,0,36,46,-5021.120127653204,100.0
136,2,73,61,-5032.52193813699,100.0
70,0,22,48,-5064.522199418368,100.0
85,0,22,63,-5069.825669567981,100.0
92,0,40,52,-5014.2178816391215,100.0
99,0,53,46,-5065.734887010138,100.0
125,0,62,63,-5043.6346684392665,100.0
95,0,50,45,-5048.638147182246,100.0
160,0,106,54,-5006.889015742166,100.0
88,0,25,63,-5007.741153026544,100.0
94,0,45,49,-5072.785275410934,100.0
165,0,114,51,-5019.893273571864,100.0
152,1,102,49,-5072.1304239948195,100.0
201,1,141,59,-5040.534645396112,100.0
75,0,30,45,-5058.412102886567,100.0
97,0,48,49,-5004.042566265211,100.0
110,0,62,48,-5039.513354869903,100.0
109,0,57,52,-5066.147483585787,100.0
79,0,33,46,-5081.553529972855,100.0
162,0,99,63,-5061.757484975284,100.0
101,0,39,62,-5038.501191075803,100.0
145,0,94,51,-5024.245636085655,100.0
115,0,58,57,-5034.271096466998,100.0
164,0,109,55,-5056.05911492678,100.0
92,0,40,52,-5014.217399360971,100.0
16,0,16,0,-72.82982951897289,0.0
89,0,37,52,-5082.513360651997,100.0
126,0,67,59,-5011.515958810864,100.0
106,0,59,47,-5008.975795620003,100.0
105,0,42,63,-5062.334294025808,100.0
141,0,91,50,-5013.03731528519,100.0
138,0,88,50,-5079.383108582346,100.0
79,0,33,46,-5078.967806299028,100.0
123,0,76,47,-5067.3970051043525,100.0
131,1,70,60,-5018.096977206384,100.0
115,0,58,57,-5044.448048918835,100.0
115,2,48,65,-5057.033813642895,100.0
87,0,32,55,-5019.837594452562,100.0
155,1,93,61,-5035.6516561462,100.0
95,0,50,45,-5049.249430515118,100.0
96,0,43,53,-5030.786161907879,100.0
89,0,37,52,-5076.833149208716,100.0
145,0,94,51,-5025.242826373243,100.0
109,0,57,52,-5067.385355161048,100.0
130,0,70,60,-5030.255206720573,100.0
77,0,28,49,-5020.125377860008,100.0
125,0,62,63,-5038.166553990326,100.0
121,0,59,62,-5011.616362577995,100.0
141,0,91,50,-5018.889035772301,100.0
111,0,55,56,-5036.030523496433,100.0
116,0,63,53,-5032.25759721964,100.0
135,0,78,57,-5038.159368124125,100.0
130,0,70,60,-5047.4187398171525,100.0
101,0,51,50,-5026.553711727241,100.0
113,0,60,53,-5080.139650851292,100.0
110,0,62,48,-5040.246680540257,100.0
73,1,20,52,-5008.963913478069,100.0
71,1,22,48,-5045.083195484748,100.0
119,1,56,62,-5076.1306524098545,100.0
100,2,36,62,-5064.4732057272295,100.0
75,0,30,45,-5062.225724066485,100.0
89,0,37,52,-5081.278986058808,100.0
109,0,57,52,-5059.966188462397,100.0
98,1,36,61,-5001.730692036844,100.0
82,1,31,50,-5024.259265246864,100.0
99,1,48,50,-5079.583532833367,100.0
96,0,43,53,-5036.967733846398,100.0
121,0,59,62,-5020.041358399497,100.0
157,0,103,54,-5071.892655884467,100.0
97,0,36,61,-5024.336743861508,100.0
95,1,45,49,-5052.689309375226,100.0
115,0,70,45,-5028.238578373626,100.0
99,0,53,46,-5065.239358667758,100.0
121,2,61,58,-5027.098367841721,100.0
82,0,36,46,-5018.904857377616,100.0
143,0,84,59,-5059.778809929486,100.0
102,0,44,58,-5020.523321056041,100.0
92,0,40,52,-5013.602576977445,100.0
133,0,80,53,-5076.357108341284,100.0
130,1,77,52,-5043.674210907466,100.0
94,2,47,45,-5077.538364214112,100.0
134,1,80,53,-5051.237190580267,100.0
114,3,50,61,-5076.370288826867,100.0
116,2,65,49,-5014.4895456510885,100.0
101,0,51,50,-5025.805577087835,100.0
102,0,44,58,-5023.673208388171,100.0
95,1,45,49,-5059.279795009207,100.0
103,2,39,62,-5006.412490378403,100.0
148,2,82,64,-5062.380036787047,100.0
114,0,53,61,-5060.339389480308,100.0
116,1,58,57,-5019.131693938833,100.0
147,4,96,47,-5004.182311708175,100.0
96,1,50,45,-5021.745544713086,100.0
100,2,48,50,-5059.761775107642,100.0
121,0,59,62,-5026.7517609792785,100.0
117,0,68,49,-5006.072837435514,100.0
106,2,49,55,-5030.5153748881385,100.0
131,1,70,60,-5037.554094883195,100.0
124,0,69,55,-5070.784098755223,100.0
106,0,59,47,-5015.8888425953255,100.0
116,0,63,53,-5015.6379875164685,100.0
74,0,25,49,-5082.202320394251,100.0
136,0,83,53,-5011.216026235391,100.0
90,1,25,64,-5072.165542888922,100.0
100,2,48,50,-5043.033737173534,100.0
82,0,36,46,-5014.223550793152,100.0
91,2,37,52,-5040.89362481828,100.0
136,0,83,53,-5013.727242358093,100.0
87,1,39,47,-5012.166256363007,100.0
104,1,56,47,-5079.090597382107,100.0
167,1,102,64,-5059.51555090301,100.0
96,0,43,53,-5028.933763864478,100.0
83,1,36,46,-5002.425404025604,100.0
74,0,25,49,-5081.95660417301,100.0
131,1,70,60,-5018.65463442396,100.0
101,0,51,50,-5035.323378125479,100.0
158,0,96,62,-5077.966934333076,100.0
95,1,33,61,-5065.445016891221,100.0
100,1,41,58,-5060.151860892724,100.0
116,4,55,57,-5029.97486163861,100.0
136,3,68,65,-5021.084379402348,100.0
131,2,77,52,-5004.981460346919,100.0
160,2,108,50,-5008.090708137105,100.0
92,1,47,44,-5015.476098391838,100.0
165,3,111,51,-5015.834103051738,100.0
97,3,45,49,-5020.690152903527,100.0
123,1,59,63,-5072.9032872564685,100.0
86,4,31,51,-5043.616089247265,100.0
91,1,30,60,-5046.705781437027,100.0
92,2,30,60,-5024.46215149795,100.0
159,2,103,54,-5003.395239331467,100.0
97,0,36,61,-5027.661899125019,100.0
120,2,56,62,-5060.200628696517,100.0
112,2,62,48,-5000.322030173488,100.0
109,0,45,64,-5071.743421004783,100.0
86,1,34,51,-5039.024729780916,100.0
102,0,56,46,-5011.835131485504,100.0
150,1,97,52,-5032.4724713025835,100.0
106,0,47,59,-5035.382488272598,100.0
116,4,55,57,-5040.958567660027,100.0
105,2,56,47,-5044.755802594437,100.0
90,2,32,56,-5064.369082259405,100.0
93,1,28,64,-5003.914424322143,100.0
140,2,76,62,-5046.736986157137,100.0
101,0,39,62,-5039.371606686565,100.0
109,1,52,56,-5076.494185873649,100.0
92,2,42,48,-5015.145944221092,100.0
154,0,93,61,-5035.19158260085,100.0
90,1,37,52,-5060.813714564778,100.0
102,1,51,50,-5012.45347160712,100.0
134,0,85,49,-5037.686025703155,100.0
87,2,34,51,-5025.251003474476,100.0
77,1,23,53,-5026.512295211714,100.0
100,3,43,54,-5059.1641670782365,100.0
112,5,47,60,-5017.426338368462,100.0
77,0,28,49,-5019.509355493318,100.0
90,0,30,60,-5067.364015931146,100.0
107,2,42,63,-5017.830788625714,100.0
106,0,59,47,-5014.410976526259,100.0
111,2,57,52,-5028.600288230413,100.0
105,2,44,59,-5058.153829910516,100.0
92,4,32,56,-5025.830965178301,100.0
123,0,64,59,-5082.055298216815,100.0
105,0,54,51,-5049.268330867346,100.0
110,3,47,60,-5058.897216979344,100.0
106,0,47,59,-5029.67884039936,100.0
167,1,102,64,-5052.802917888446,100.0
84,2,31,51,-5082.383016454629,100.0
119,1,56,62,-5068.6418878362165,100.0
197,2,133,62,-5042.753945803004,100.0
112,2,50,60,-5017.9084455304,100.0
95,0,50,45,-5048.1493120438845,100.0
126,0,79,47,-5015.938582049431,100.0
144,3,86,55,-5047.971621234024,100.0
121,3,56,62,-5039.919896840212,100.0
215,3,150,62,-5033.519136878339,100.0
121,0,71,50,-5004.852608659617,100.0
112,2,50,60,-5021.96757724528,100.0
118,3,65,50,-5077.44025838854,100.0
131,2,77,52,-5026.203781490808,100.0
106,3,44,59,-5032.87492006655,100.0
81,2,33,46,-5041.550120351273,100.0
138,4,80,54,-5076.556554762096,100.0
135,3,75,57,-5042.979624374163,100.0
108,7,34,67,-5006.121551715695,100.0
105,4,34,67,-5064.34120668155,100.0
197,7,132,58,-5073.926061731808,100.0
100,4,50,46,-5060.549668852338,100.0
144,2,79,63,-5061.758758106116,100.0
114,4,57,53,-5056.89617295904,100.0
107,8,36,63,-5029.57593814441,100.0
118,7,50,61,-5004.095553312488,100.0
141,13,62,66,-5038.825762037294,100.0
120,8,50,62,-5074.240114061296,100.0
121,7,60,54,-5030.520899910814,100.0
120,9,57,54,-5072.688853166031,100.0
117,9,59,49,-5013.725808170668,100.0
162,12,99,51,-5078.089215122656,100.0
162,29,67,66,-5052.056419030325,100.0
122,27,25,70,-5071.214856646474,100.0
137,35,33,69,-5064.460830382748,100.0
176,32,83,61,-5064.291810298531,100.0
166,56,48,62,-5033.9249123802965,100.0
176,60,44,72,-5032.697550338998,100.0
192,73,44,75,-5037.642137489632,100.0
209,74,73,62,-5016.4341225758735,92.0
234,104,47,83,-5029.0349861967525,90.0
192,99,50,43,-1708.7568718945497,-2.0
230,106,46,78,-5020.59161258206,100.0
249,133,22,94,-5079.912692499603,100.0
183,76,30,77,-5022.984199481917,100.0
147,56,33,58,-5011.7305580040975,100.0
317,123,107,87,-5036.156748516269,39.0
233,132,36,65,-2773.1277640723333,0.0
92,39,41,12,-543.667488925142,-2.0
242,131,47,64,-2906.0099622974735,0.0
292,118,87,87,-5056.417121644703,94.0
243,88,78,77,-5036.371984233581,98.0
194,84,35,75,-5034.99654634968,87.0
183,63,42,78,-5075.482539767304,100.0
245,123,33,89,-5031.876398875715,100.0
56,25,22,9,-170.99491253943896,0.0
299,87,135,77,-5024.332763562359,100.0
286,110,95,81,-5011.151187356949,90.0
249,65,117,67,-5010.124841204499,100.0
288,145,50,93,-5050.2189719803255,50.0
262,121,53,88,-5051.275120490607,68.0
286,160,30,96,-5014.147171212685,44.0
227,99,42,86,-5037.084558246226,100.0
169,62,40,67,-5062.022605930897,100.0
208,86,44,78,-5021.474139300465,100.0
428,193,130,105,-5040.062088184098,26.0
187,83,70,34,-1257.8413599161213,0.0
96,49,26,21,-1406.8114501949117,-2.0
336,173,69,94,-5016.267977220413,31.0
314,143,93,78,-5043.70614536948,18.0
128,55,57,16,-1044.2039952603755,0.0
201,99,56,46,-1814.1220840473109,-2.0
260,124,52,84,-5056.071306596676,95.0
291,125,76,90,-5017.216435430502,90.0
307,150,84,73,-3335.8330655934255,0.0
340,192,50,98,-4515.910422237605,-1.0
291,125,88,78,-5040.042676050675,54.0
277,156,28,93,-4485.1938453173225,0.0
247,134,36,77,-5080.631556161667,54.0
262,117,56,89,-5061.594424616563,100.0
230,54,109,67,-5009.656345023713,100.0
205,57,90,58,-5008.86454034444,100.0
270,114,70,86,-5005.458575355096,100.0
243,112,54,77,-5081.718506561897,74.0
97,49,25,23,-2017.722921336301,-2.0
270,146,56,68,-2738.472727299268,0.0
312,155,71,86,-5038.079788644668,50.0
217,97,36,84,-5063.883027568597,100.0
298,157,42,99,-5018.364272956572,91.0
254,112,63,79,-5039.504444636249,100.0
137,75,30,32,-1298.2856479769182,0.0
233,87,79,67,-5028.4167639927855,99.0
242,124,50,68,-3347.950438490481,0.0
225,110,42,73,-5060.476965102989,93.0
214,96,31,87,-5019.525742848433,100.0
228,99,59,70,-5061.652998141353,100.0
263,135,36,92,-5031.374060672053,68.0
256,86,90,80,-5039.659071360208,92.0
187,77,40,70,-5071.240689585987,100.0
126,42,30,54,-5030.643849596209,99.0
272,80,113,79,-5001.160862586657,100.0
245,72,103,70,-5026.948297581042,99.0
145,37,46,62,-5031.8752925261815,100.0
304,109,110,85,-5011.798903132673,67.0
215,89,42,84,-5081.874636645562,100.0
305,155,53,97,-5062.0476073515065,87.0
300,166,43,91,-5027.385846954072,46.0
222,73,80,69,-5015.27912115194,100.0
181,56,48,77,-5024.528636136102,100.0
251,105,76,70,-5011.983285601558,94.0
302,140,70,92,-5041.942646479923,61.0
247,135,50,62,-2589.6066738773807,0.0
120,59,43,18,-1012.9903703908905,-2.0
124,62,42,20,-311.22972256576395,0.0
242,98,103,41,-2125.9717504574883,-2.0
162,81,48,33,-2137.9372183006253,-1.0
278,155,47,76,-3463.1036238596866,0.0
181,99,34,48,-1648.9210935479343,-2.0
163,82,50,31,-1045.1989580960628,-1.0
95,30,60,5,-577.1424428424083,0.0
290,129,75,86,-5007.143161338338,100.0
222,81,64,77,-5020.37073527113,100.0
228,97,45,86,-5023.396489819805,100.0
195,59,64,72,-5047.089764253462,100.0
264,110,65,89,-5031.770119549624,100.0
247,89,88,70,-5042.421419712545,87.0
280,147,60,73,-3940.1951711628285,-1.0
106,42,57,7,-574.6278083852703,-1.0
144,57,70,17,-389.1578086613626,-1.0
297,163,43,91,-5075.0174942949625,49.0
227,79,70,78,-5015.061386443899,98.0
161,59,37,65,-5063.303125922728,97.0
199,72,50,77,-5078.51743736823,100.0
307,123,103,81,-5036.8051552146535,48.0
311,105,119,87,-5053.797001301984,95.0
289,141,58,90,-5071.1669706324865,99.0
157,53,28,76,-5006.307562759992,100.0
273,130,53,90,-5001.356780501414,78.0
189,86,29,74,-5018.896094593334,100.0
19,0,19,0,-1212.7470045084006,0.0
188,87,31,70,-5020.276129446398,100.0
222,85,56,81,-5033.265308677405,97.0
253,88,89,76,-5066.035941348844,100.0
263,69,116,78,-5048.708194053737,100.0
133,36,25,72,-5071.847694550357,100.0
167,50,47,70,-5003.8545129323265,100.0
181,44,67,70,-5080.086849636698,100.0
149,30,48,71,-5028.511892874901,100.0
178,47,54,77,-5046.3515145320725,100.0
183,56,53,74,-5075.423787893342,100.0
159,48,46,65,-5048.573222501208,100.0
205,59,68,78,-5024.232921171185,98.0
182,57,60,65,-5010.564051785367,100.0
169,49,57,63,-5057.400824309784,100.0
190,56,71,63,-5029.2273884331735,99.0
210,76,51,83,-5047.729843637781,100.0
166,56,48,62,-5019.025132533482,100.0
114,34,20,60,-5049.864719796116,100.0
173,33,80,60,-5020.595658379285,100.0
136,40,32,64,-5012.945989160452,100.0
163,34,71,58,-5010.898552761028,100.0
160,34,56,70,-5081.590901428329,100.0
151,31,60,60,-5072.567069768386,100.0
138,31,34,73,-5045.506108764356,100.0
156,46,34,76,-5022.514288986468,100.0
139,36,50,53,-5024.6808075651925,99.0
186,59,53,74,-5006.409512212467,100.0
181,65,39,77,-5053.778329303702,92.0
211,80,60,71,-5048.611579098166,100.0
151,47,33,71,-5024.828015707338,99.0
210,55,84,71,-5011.516358429184,100.0
192,73,44,75,-5026.027891338498,96.0
237,71,102,64,-5003.145767737187,100.0
241,117,48,76,-5034.944661197575,100.0
270,121,59,90,-5069.974385791086,79.0
213,104,39,70,-5004.3537165965445,54.0
284,149,34,101,-5049.8095937914095,100.0
251,88,84,79,-5038.473711895276,94.0
140,36,43,61,-5023.588145321594,100.0
155,37,50,68,-5015.84975453061,100.0
148,37,56,55,-5056.458823651616,100.0
162,56,33,73,-5010.7476576222425,93.0
186,71,41,74,-5047.24954210211,100.0
229,97,50,82,-5030.875843736922,100.0
207,71,66,70,-5012.704186756788,95.0
153,63,23,67,-5008.125948576396,100.0
178,67,43,68,-5022.142746858108,89.0
203,73,48,82,-5054.967023895252,100.0
98,20,25,53,-5040.14871553166,100.0
170,46,53,71,-5044.622249817845,100.0
189,45,73,71,-5006.0920929187405,100.0
119,21,33,65,-5003.684752616611,99.0
148,36,37,75,-5047.960573747333,100.0
133,29,36,68,-5041.806699317363,100.0
146,27,60,59,-5074.691842137699,100.0
171,30,85,56,-5068.799554545852,100.0
139,21,53,65,-5005.984804737049,100.0
173,45,56,72,-5044.918120344323,100.0
171,27,76,68,-5047.998398674297,100.0
117,29,31,57,-5069.92860303215,100.0
221,34,121,66,-5001.134834044356,99.0
160,55,40,65,-5056.652962795027,99.0
164,51,51,62,-5061.352632604164,100.0
158,43,42,73,-5063.888033215731,100.0
135,30,53,52,-5003.473218385348,100.0
226,43,120,63,-5039.089317101082,100.0
102,22,30,50,-5060.269320961799,100.0
156,44,56,56,-5001.55907957781,100.0
213,82,48,83,-5042.124543980075,79.0
223,79,62,82,-5065.971965516638,100.0
149,54,36,59,-5076.886920757002,100.0
192,71,42,79,-5008.318926955844,99.0
154,36,62,56,-5027.912008523965,97.0
159,53,33,73,-5051.568268039264,100.0
200,67,56,77,-5042.636350080315,100.0
259,73,117,69,-5047.556768181471,100.0
160,57,42,61,-5062.153662866579,100.0
284,113,94,77,-5063.577218105409,93.0
314,162,67,85,-4046.515223132866,-1.0
92,42,41,9,-244.57771427062553,-1.0
120,65,34,21,-88.65601623106113,-1.0
130,70,29,31,-1756.990044395231,0.0
205,82,90,33,-2474.0911853013567,-1.0
330,144,100,86,-5036.088934560814,75.0
257,92,89,76,-5030.045051377795,100.0
293,126,76,91,-5023.207817370213,100.0
237,98,63,76,-5075.885465581657,82.0
276,60,144,72,-5000.449067538064,100.0
241,118,31,92,-5022.267555635528,100.0
182,75,30,77,-5048.144766645751,97.0
190,62,53,75,-5025.113128759391,100.0
228,68,89,71,-5059.332738010611,100.0
244,109,50,85,-5026.168907102155,94.0
192,68,57,67,-5029.943782822615,94.0
194,83,40,71,-5006.788103906218,100.0
209,77,53,79,-5079.781737563903,100.0
213,91,39,83,-5052.65817913507,96.0
298,148,51,99,-5047.475278324502,67.0
172,95,30,47,-3425.1778984258917,0.0
172,95,37,40,-2235.2360835664044,0.0
198,105,45,48,-2979.161749476301,0.0
158,84,39,35,-2433.193957952595,-2.0
412,180,136,96,-4386.706395779546,-1.0
177,66,43,68,-5031.761333439957,100.0
259,110,69,80,-5051.982392519725,98.0
271,92,96,83,-5022.351284918158,100.0
283,131,59,93,-5059.872180013109,95.0
222,112,22,88,-5002.279142306545,100.0
235,111,41,83,-5012.611721460897,85.0
209,55,91,63,-5052.583698639857,100.0
226,79,65,82,-5004.734177145808,100.0
300,156,45,99,-5045.447946034203,25.0
181,87,59,35,-1095.7541071085238,0.0
157,60,77,20,-1275.7575828138556,0.0
160,65,71,24,-1616.0694412976352,0.0
90,44,27,19,-2148.436323819404,-2.0
100,50,33,17,-495.30211490594587,0.0
142,64,56,22,-1799.6877887920941,-2.0
228,83,67,78,-5003.447472960819,92.0
169,38,76,55,-5010.718604055154,100.0
239,63,111,65,-5029.555848583115,100.0
201,95,34,72,-5021.94978538428,86.0
245,103,61,81,-5023.405690194622,86.0
186,70,46,70,-5011.402927629622,100.0
166,58,50,58,-5039.789420891243,99.0
218,86,48,84,-5019.220751861488,97.0
252,75,94,83,-5016.960667082855,100.0
261,103,73,85,-5049.829133335568,95.0
211,76,56,79,-5041.801953697172,100.0
240,133,28,79,-5010.71912728732,41.0
280,126,74,80,-5042.963060024707,83.0
198,86,40,72,-5042.366510623789,100.0
228,89,73,66,-5024.589479017564,100.0
281,130,59,92,-5007.448279616541,94.0
199,84,43,72,-5041.875174451067,89.0
193,81,45,67,-5039.6901655928405,100.0
147,59,30,58,-5037.320203819831,100.0
188,60,53,75,-5077.076780299686,100.0
339,145,106,88,-5050.865857824784,82.0
366,183,91,92,-3686.0223233972392,-1.0
196,87,74,35,-2042.8567634422868,-1.0
227,111,47,69,-5057.492422717021,34.0
234,104,47,83,-5054.286754448524,94.0
139,62,56,21,-496.6739464640413,-1.0
384,203,71,110,-4868.761802530261,0.0
298,119,127,52,-2050.5873052570537,-2.0
129,70,33,26,-830.2469041586747,0.0
288,145,62,81,-5052.599404012598,35.0
162,56,45,61,-5022.217147826365,100.0
228,100,42,86,-5033.948366517529,100.0
256,128,63,65,-3585.5910478441174,-1.0
355,178,87,90,-4182.838211628652,-1.0
214,100,35,79,-5036.136767135981,97.0
197,73,52,72,-5005.0524174957,100.0
232,77,88,67,-5010.42914671383,100.0
184,80,27,77,-5025.857343077305,84.0
254,60,126,68,-5002.646411286273,100.0
175,63,48,64,-5045.6625061055665,99.0
239,93,62,84,-5014.202155205407,82.0
170,59,36,75,-5050.63752369568,100.0
142,27,57,58,-5053.8140116502045,100.0
282,107,90,85,-5006.145099748904,100.0
199,70,60,69,-5053.722953837853,100.0
310,152,64,94,-5035.428140242153,79.0
130,53,64,13,-279.3486421547232,-1.0
294,157,39,98,-5009.4668166847105,85.0
399,206,82,111,-5020.916235819981,30.0
241,116,41,84,-5037.8641071951915,82.0
158,58,32,68,-5002.563396913377,100.0
253,103,67,83,-5054.164711874861,82.0
206,88,36,82,-5058.595566908166,100.0
298,107,107,84,-5025.821202264032,78.0
225,84,59,82,-5050.268601761208,92.0
192,88,29,75,-5063.525680620841,100.0
217,78,59,80,-5017.261641767184,100.0
205,88,43,74,-5081.138081237294,100.0
252,102,67,83,-5039.490852249507,99.0
211,111,30,70,-5057.076023967043,67.0
265,137,36,92,-5007.696590569236,51.0
163,65,76,22,-1758.9643627981611,0.0
81,40,27,14,-577.6845290221629,0.0
233,110,75,48,-2212.764785364112,0.0
282,133,76,73,-3429.45308759885,0.0
170,89,45,36,-996.7439792789752,-2.0
265,143,42,80,-5021.147522334394,51.0
278,151,52,75,-3755.3995967023793,0.0
221,64,96,61,-5003.841189363708,100.0
227,79,70,78,-5009.62802005462,100.0
167,60,45,62,-5023.191554079148,100.0
256,81,91,84,-5050.110000482058,94.0
244,126,46,72,-4177.588342378397,0.0
242,112,54,76,-5039.81220313691,69.0
302,144,62,96,-5001.048515602803,83.0
210,57,86,67,-5007.827182679826,100.0
189,36,82,71,-5006.730301928653,100.0
149,28,70,51,-5012.447694592944,100.0
129,32,42,55,-5036.721612305616,99.0
176,22,97,57,-5032.072763966663,100.0
155,18,80,57,-5063.4338180166715,100.0
167,27,73,67,-5023.089195792306,100.0
163,31,62,70,-5020.611777262813,100.0
147,18,74,55,-5022.103567832722,100.0
131,18,45,68,-5058.140219976992,100.0
144,28,62,54,-5023.73102172979,100.0
118,25,32,61,-5039.643572405951,100.0
138,21,60,57,-5026.383993910188,100.0
145,37,34,74,-5014.863078136135,100.0
102,22,30,50,-5067.667769619258,100.0
145,30,57,58,-5011.615099969355,99.0
168,26,83,59,-5024.068447960841,100.0
130,27,36,67,-5011.233697527627,100.0
117,16,48,53,-5050.527981587497,100.0
152,21,67,64,-5039.920633899287,100.0
128,24,53,51,-5016.408969410231,100.0
163,33,52,78,-5025.239082144728,100.0
118,23,42,53,-5026.879746384229,100.0
131,20,47,64,-5064.858657915735,100.0
131,25,34,72,-5076.095518675653,100.0
114,26,36,52,-5040.352552461323,100.0
138,29,44,65,-5040.0920108211785,100.0
138,20,65,53,-5017.284917542381,100.0
119,30,36,53,-5037.318639619679,100.0
146,38,41,67,-5078.813435106476,100.0
177,32,76,69,-5050.100824826828,100.0
128,21,56,51,-5016.701260413327,100.0
126,23,48,55,-5079.555614873378,100.0
196,40,87,69,-5073.951027409833,100.0
212,35,117,60,-5027.161314957062,100.0
217,58,94,65,-5080.367028903022,100.0
181,49,59,73,-5001.4448469736535,99.0
136,37,35,64,-5002.209514349867,100.0
154,46,36,72,-5056.113615452988,100.0
167,43,53,71,-5069.659935901843,100.0
221,59,97,65,-5010.76341957135,100.0
160,40,55,65,-5014.605672143744,99.0
172,66,35,71,-5025.908800654026,96.0
184,53,73,58,-5044.937692509854,100.0
134,44,26,64,-5069.844030354028,100.0
235,48,118,69,-5062.60438753735,100.0
260,112,64,84,-5014.819449105129,100.0
120,49,56,15,-268.1162967448314,-2.0
232,120,34,78,-5008.130836652652,89.0
243,120,43,80,-5041.955569121201,27.0
214,68,70,76,-5075.793009758976,100.0
167,54,51,62,-5027.550054486384,93.0
222,89,48,85,-5014.460863483863,100.0
180,50,61,69,-5012.939344760078,100.0
252,56,124,72,-5042.6889092746615,100.0
152,41,51,60,-5079.322161167986,100.0
175,60,39,76,-5056.965011527131,100.0
175,47,68,60,-5031.555883166508,100.0
147,40,36,71,-5081.422431755822,100.0
137,19,65,53,-5032.049537765455,100.0
133,36,25,72,-5049.788995957645,100.0
127,20,56,51,-5063.494624861394,100.0
161,38,53,70,-5077.349070973414,100.0
185,56,63,66,-5051.2170583071265,100.0
175,43,76,56,-5007.069265018798,100.0
142,59,22,61,-5063.612933310893,89.0
275,125,59,91,-5072.833475764697,51.0
285,107,93,85,-5024.294986470425,97.0
333,185,47,101,-5004.015387560069,23.0
287,145,45,97,-5007.2893320029825,92.0
270,81,110,79,-5020.864323078826,100.0
206,74,58,74,-5063.756947338828,100.0
239,28,149,62,-5043.347772950635,99.0
142,22,70,50,-5047.957736029797,100.0
143,33,44,66,-5036.368420058114,100.0
120,17,53,50,-5081.4867141594705,100.0
119,28,34,57,-5037.296906363006,99.0
119,23,47,49,-5006.525596794673,98.0
133,32,33,68,-5050.362835441121,100.0
119,27,27,65,-5037.667734637074,100.0
196,28,99,69,-5055.378046530626,100.0
113,25,36,52,-5042.868589815712,100.0
124,19,51,54,-5010.053531682397,100.0
176,23,92,61,-5023.930727806524,100.0
127,27,33,67,-5057.421364301152,100.0
158,29,64,65,-5023.171926394405,100.0
140,22,60,58,-5075.755647556615,100.0
142,39,45,58,-5079.703883127436,100.0
120,28,39,53,-5005.562681352321,100.0
144,30,52,62,-5023.46544546607,100.0
141,18,61,62,-5046.876019745818,99.0
112,25,31,56,-5063.902205678757,100.0
137,26,42,69,-5048.649253458407,100.0
141,22,53,66,-5063.702467773773,100.0
116,20,47,49,-5072.695704248761,100.0
121,8,67,46,-5023.453018313363,100.0
157,17,83,57,-5010.601057761687,100.0
113,16,33,64,-5033.071346156242,100.0
132,16,60,56,-5040.499476835779,100.0
122,20,36,66,-5048.898039496246,100.0
111,15,40,56,-5064.292447003377,100.0
156,18,73,65,-5061.006237308068,100.0
119,16,46,57,-5006.958681953419,100.0
118,21,40,57,-5024.4233731157865,100.0
141,13,62,66,-5052.016562037473,100.0
138,20,53,65,-5017.433742681845,100.0
150,39,44,67,-5024.746093845408,100.0
156,23,72,61,-5043.023329109098,100.0
230,15,167,48,-5029.415394304607,100.0
118,20,33,65,-5027.85135819698,100.0
